,Region_ID,abbreviation,Region_Name,count,volume_(mm^3),density_(cells/mm^3),sex,drug,dataset,scaled_cell_density,Brain_Area,method
1910,133,PVpo,Periventricular hypothalamic nucleus preoptic part,77.0,0.017587296,4378.160235661014,m,sal,sal3,4378.160235661014,Hypothalamus,serial2p
1911,133,PVpo,Periventricular hypothalamic nucleus preoptic part,102.0,0.022575024,4518.267621775286,f,sal,sal2,4518.267621775286,Hypothalamus,serial2p
1912,133,PVpo,Periventricular hypothalamic nucleus preoptic part,244.0,0.02456496,9932.847437976696,f,sal,sal1,9932.847437976696,Hypothalamus,serial2p
1913,133,PVpo,Periventricular hypothalamic nucleus preoptic part,165.0,0.018833328,8761.06442791205,m,psi,psi4,8761.06442791205,Hypothalamus,serial2p
1914,133,PVpo,Periventricular hypothalamic nucleus preoptic part,40.0,0.011091168,3606.473186593152,f,psi,psi2,3606.473186593152,Hypothalamus,serial2p
1915,133,PVpo,Periventricular hypothalamic nucleus preoptic part,282.0,0.02034432,13861.362778406947,f,psi,psi1,13861.362778406947,Hypothalamus,serial2p
1916,133,PVpo,Periventricular hypothalamic nucleus preoptic part,150.0,0.01623384,9239.958013630787,m,ket,ket4,9239.958013630787,Hypothalamus,serial2p
1917,133,PVpo,Periventricular hypothalamic nucleus preoptic part,251.0,0.01674432,14990.157856514925,f,ket,ket1,14990.157856514925,Hypothalamus,serial2p
1918,133,PVpo,Periventricular hypothalamic nucleus preoptic part,66.0,0.015610032,4228.0502692114915,f,ket,ket2,4228.0502692114915,Hypothalamus,serial2p
1919,133,PVpo,Periventricular hypothalamic nucleus preoptic part,48.0,0.018558144,2586.465543106035,m,psi,psi3,2586.465543106035,Hypothalamus,serial2p
1920,347,SBPV,Subparaventricular zone,78.0,0.017950464,4345.291575749797,f,sal,sal2,4345.291575749797,Hypothalamus,serial2p
1921,347,SBPV,Subparaventricular zone,83.0,0.013879872,5979.882235225224,m,psi,psi4,5979.882235225224,Hypothalamus,serial2p
1922,347,SBPV,Subparaventricular zone,109.0,0.014344704,7598.62315736874,m,psi,psi3,7598.62315736874,Hypothalamus,serial2p
1923,347,SBPV,Subparaventricular zone,97.0,0.014118336,6870.498053028346,f,psi,psi2,6870.498053028346,Hypothalamus,serial2p
1924,347,SBPV,Subparaventricular zone,154.0,0.0123336,12486.21651423753,f,psi,psi1,12486.21651423753,Hypothalamus,serial2p
1925,347,SBPV,Subparaventricular zone,114.0,0.015928272,7157.085213009924,f,sal,sal1,7157.085213009924,Hypothalamus,serial2p
1926,347,SBPV,Subparaventricular zone,106.0,0.011812896,8973.24415621707,m,ket,ket4,8973.24415621707,Hypothalamus,serial2p
1927,347,SBPV,Subparaventricular zone,52.0,0.015358032,3385.8504787592574,m,ket,ket3,3385.8504787592574,Hypothalamus,serial2p
1928,347,SBPV,Subparaventricular zone,57.0,0.011061216,5153.140486543251,f,ket,ket2,5153.140486543251,Hypothalamus,serial2p
1929,347,SBPV,Subparaventricular zone,93.0,0.01332216,6980.849952259994,f,ket,ket1,6980.849952259994,Hypothalamus,serial2p
1930,347,SBPV,Subparaventricular zone,49.0,0.016375824,2992.2158420852593,m,sal,sal4,2992.2158420852593,Hypothalamus,serial2p
1931,347,SBPV,Subparaventricular zone,20.0,0.010387728,1925.3488347018713,m,sal,sal3,1925.3488347018713,Hypothalamus,serial2p
1932,286,SCH,Suprachiasmatic nucleus,127.0,0.010172016,12485.233998845459,m,sal,sal4,12485.233998845459,Hypothalamus,serial2p
1933,286,SCH,Suprachiasmatic nucleus,11.0,0.00678168,1622.016963348315,f,ket,ket2,1622.016963348315,Hypothalamus,serial2p
1935,286,SCH,Suprachiasmatic nucleus,149.0,0.00980352,15198.622535579058,f,sal,sal1,15198.622535579058,Hypothalamus,serial2p
1936,286,SCH,Suprachiasmatic nucleus,44.0,0.008672976,5073.22976565368,m,psi,psi4,5073.22976565368,Hypothalamus,serial2p
1937,286,SCH,Suprachiasmatic nucleus,68.0,0.00904896,7514.67571964071,m,psi,psi3,7514.67571964071,Hypothalamus,serial2p
1938,286,SCH,Suprachiasmatic nucleus,27.0,0.008728272,3093.3958061801923,f,psi,psi2,3093.3958061801923,Hypothalamus,serial2p
1939,286,SCH,Suprachiasmatic nucleus,88.0,0.007634736,11526.266265133465,f,psi,psi1,11526.266265133465,Hypothalamus,serial2p
1940,286,SCH,Suprachiasmatic nucleus,25.0,0.007279632,3434.2395329873816,m,ket,ket4,3434.2395329873816,Hypothalamus,serial2p
1941,286,SCH,Suprachiasmatic nucleus,34.0,0.0096336,3529.314067430659,m,ket,ket3,3529.314067430659,Hypothalamus,serial2p
1942,286,SCH,Suprachiasmatic nucleus,82.0,0.008142912,10070.107597871622,f,ket,ket1,10070.107597871622,Hypothalamus,serial2p
1943,286,SCH,Suprachiasmatic nucleus,12.0,0.006329952,1895.748972504057,m,sal,sal3,1895.748972504057,Hypothalamus,serial2p
1944,338,SFO,Subfornical organ,23.0,0.002783952,8261.636694885543,m,sal,sal4,8261.636694885543,Hypothalamus,serial2p
1946,338,SFO,Subfornical organ,27.0,0.003022848,8931.974085365855,f,sal,sal1,8931.974085365855,Hypothalamus,serial2p
1956,576073699,VMPO,Ventromedial preoptic nucleus,13.0,0.005540544,2346.3399983828303,f,ket,ket2,2346.3399983828303,Hypothalamus,serial2p
1957,576073699,VMPO,Ventromedial preoptic nucleus,63.0,0.00856368,7356.650411972422,f,sal,sal1,7356.650411972422,Hypothalamus,serial2p
1958,576073699,VMPO,Ventromedial preoptic nucleus,47.0,0.006861744,6849.570604790852,m,psi,psi4,6849.570604790852,Hypothalamus,serial2p
1959,576073699,VMPO,Ventromedial preoptic nucleus,12.0,0.006792768,1766.5846971367196,m,psi,psi3,1766.5846971367196,Hypothalamus,serial2p
1960,576073699,VMPO,Ventromedial preoptic nucleus,19.0,0.009223344,2059.99038960273,m,ket,ket3,2059.99038960273,Hypothalamus,serial2p
1961,576073699,VMPO,Ventromedial preoptic nucleus,53.0,0.007369632,7191.675242400163,f,psi,psi1,7191.675242400163,Hypothalamus,serial2p
1962,576073699,VMPO,Ventromedial preoptic nucleus,22.0,0.005639616,3900.9748181436466,m,ket,ket4,3900.9748181436466,Hypothalamus,serial2p
1963,576073699,VMPO,Ventromedial preoptic nucleus,10.0,0.00800064,1249.90000799936,f,sal,sal2,1249.90000799936,Hypothalamus,serial2p
1965,576073699,VMPO,Ventromedial preoptic nucleus,19.0,0.00794448,2391.5976879544037,m,sal,sal3,2391.5976879544037,Hypothalamus,serial2p
1966,576073699,VMPO,Ventromedial preoptic nucleus,70.0,0.00596376,11737.56153835835,f,ket,ket1,11737.56153835835,Hypothalamus,serial2p
1967,576073699,VMPO,Ventromedial preoptic nucleus,46.0,0.007804656,5893.917681958052,m,sal,sal4,5893.917681958052,Hypothalamus,serial2p
1968,689,VLPO,Ventrolateral preoptic nucleus,11.0,0.007373232,1491.8830710874145,f,ket,ket2,1491.8830710874145,Hypothalamus,serial2p
1969,689,VLPO,Ventrolateral preoptic nucleus,18.0,0.007653456,2351.8786806901353,m,ket,ket4,2351.8786806901353,Hypothalamus,serial2p
1970,689,VLPO,Ventrolateral preoptic nucleus,22.0,0.008468928,2597.7313775722264,f,psi,psi1,2597.7313775722264,Hypothalamus,serial2p
1972,689,VLPO,Ventrolateral preoptic nucleus,51.0,0.008907264,5725.663907570271,m,psi,psi4,5725.663907570271,Hypothalamus,serial2p
1973,689,VLPO,Ventrolateral preoptic nucleus,45.0,0.012522096,3593.64758104394,f,sal,sal1,3593.64758104394,Hypothalamus,serial2p
1975,689,VLPO,Ventrolateral preoptic nucleus,14.0,0.010106352,1385.2674041038745,m,sal,sal3,1385.2674041038745,Hypothalamus,serial2p
1976,689,VLPO,Ventrolateral preoptic nucleus,27.0,0.010357632,2606.7734401067733,m,sal,sal4,2606.7734401067733,Hypothalamus,serial2p
1977,689,VLPO,Ventrolateral preoptic nucleus,16.0,0.010707984,1494.212169162748,m,ket,ket3,1494.212169162748,Hypothalamus,serial2p
1979,689,VLPO,Ventrolateral preoptic nucleus,28.0,0.0078192,3580.928995293636,f,ket,ket1,3580.928995293636,Hypothalamus,serial2p
1980,88,AHN,Anterior hypothalamic nucleus,340.0,0.09790344,3472.8095355995665,f,psi,psi2,3472.8095355995665,Hypothalamus,serial2p
1981,88,AHN,Anterior hypothalamic nucleus,197.0,0.086126832,2287.3243497450367,f,ket,ket1,2287.3243497450367,Hypothalamus,serial2p
1982,88,AHN,Anterior hypothalamic nucleus,236.0,0.074449728,3169.9242742700144,f,ket,ket2,3169.9242742700144,Hypothalamus,serial2p
1983,88,AHN,Anterior hypothalamic nucleus,225.0,0.097382016,2310.488211704305,m,ket,ket3,2310.488211704305,Hypothalamus,serial2p
1984,88,AHN,Anterior hypothalamic nucleus,344.0,0.078159744,4401.242665277921,m,ket,ket4,4401.242665277921,Hypothalamus,serial2p
1985,88,AHN,Anterior hypothalamic nucleus,376.0,0.081517392,4612.512627980052,f,psi,psi1,4612.512627980052,Hypothalamus,serial2p
1986,88,AHN,Anterior hypothalamic nucleus,254.0,0.097692048,2600.0069115144356,m,psi,psi3,2600.0069115144356,Hypothalamus,serial2p
1987,88,AHN,Anterior hypothalamic nucleus,224.0,0.105450192,2124.2256249282127,m,sal,sal4,2124.2256249282127,Hypothalamus,serial2p
1988,88,AHN,Anterior hypothalamic nucleus,173.0,0.0673668,2568.0305432349464,m,sal,sal3,2568.0305432349464,Hypothalamus,serial2p
1989,88,AHN,Anterior hypothalamic nucleus,285.0,0.116033904,2456.1786699859726,f,sal,sal2,2456.1786699859726,Hypothalamus,serial2p
1990,88,AHN,Anterior hypothalamic nucleus,435.0,0.101461104,4287.357251701105,f,sal,sal1,4287.357251701105,Hypothalamus,serial2p
1991,88,AHN,Anterior hypothalamic nucleus,291.0,0.08972712,3243.1666145085233,m,psi,psi4,3243.1666145085233,Hypothalamus,serial2p
1993,210,LM,Lateral mammillary nucleus,13.0,0.011027808,1178.8380791540803,m,sal,sal3,1178.8380791540803,Hypothalamus,serial2p
1996,210,LM,Lateral mammillary nucleus,19.0,0.009964944,1906.6840716816873,m,psi,psi4,1906.6840716816873,Hypothalamus,serial2p
1998,210,LM,Lateral mammillary nucleus,10.0,0.00855648,1168.7048879913236,f,psi,psi2,1168.7048879913236,Hypothalamus,serial2p
2000,210,LM,Lateral mammillary nucleus,29.0,0.008374608,3462.848649154683,m,ket,ket4,3462.848649154683,Hypothalamus,serial2p
2005,491,MM,Medial mammillary nucleus,27.0,0.06001344,449.8992225741434,f,psi,psi2,449.8992225741434,Hypothalamus,serial2p
2006,491,MM,Medial mammillary nucleus,26.0,0.072050976,360.8556253283786,m,psi,psi3,360.8556253283786,Hypothalamus,serial2p
2007,491,MM,Medial mammillary nucleus,65.0,0.063659088,1021.0639524084919,m,psi,psi4,1021.0639524084919,Hypothalamus,serial2p
2008,491,MM,Medial mammillary nucleus,45.0,0.044409456,1013.2977084880301,m,sal,sal4,1013.2977084880301,Hypothalamus,serial2p
2009,491,MM,Medial mammillary nucleus,35.0,0.076227552,459.1515676641433,f,sal,sal2,459.1515676641433,Hypothalamus,serial2p
2010,491,MM,Medial mammillary nucleus,118.0,0.078459984,1503.9513645580148,m,sal,sal3,1503.9513645580148,Hypothalamus,serial2p
2011,491,MM,Medial mammillary nucleus,32.0,0.059854752,534.6275597299276,m,ket,ket4,534.6275597299276,Hypothalamus,serial2p
2012,491,MM,Medial mammillary nucleus,48.0,0.03821832,1255.9421764221975,f,sal,sal1,1255.9421764221975,Hypothalamus,serial2p
2013,491,MM,Medial mammillary nucleus,54.0,0.073254816,737.1528992714964,m,ket,ket3,737.1528992714964,Hypothalamus,serial2p
2014,491,MM,Medial mammillary nucleus,77.0,0.065605104,1173.689169062212,f,ket,ket2,1173.689169062212,Hypothalamus,serial2p
2015,491,MM,Medial mammillary nucleus,77.0,0.066082608,1165.2082496501953,f,ket,ket1,1165.2082496501953,Hypothalamus,serial2p
2016,525,SUM,Supramammillary nucleus,37.0,0.031197312,1185.999614325747,f,ket,ket1,1185.999614325747,Hypothalamus,serial2p
2017,525,SUM,Supramammillary nucleus,44.0,0.032245488,1364.5319928171034,m,ket,ket3,1364.5319928171034,Hypothalamus,serial2p
2018,525,SUM,Supramammillary nucleus,23.0,0.0286416,803.0277638120775,m,ket,ket4,803.0277638120775,Hypothalamus,serial2p
2019,525,SUM,Supramammillary nucleus,32.0,0.030597408,1045.840222805801,f,psi,psi1,1045.840222805801,Hypothalamus,serial2p
2020,525,SUM,Supramammillary nucleus,10.0,0.02772144,360.7316214453506,f,psi,psi2,360.7316214453506,Hypothalamus,serial2p
2021,525,SUM,Supramammillary nucleus,51.0,0.033494688,1522.6294987432036,m,psi,psi4,1522.6294987432036,Hypothalamus,serial2p
2022,525,SUM,Supramammillary nucleus,15.0,0.016561728,905.7025933525777,f,sal,sal1,905.7025933525777,Hypothalamus,serial2p
2023,525,SUM,Supramammillary nucleus,28.0,0.030572496,915.8558725463566,f,sal,sal2,915.8558725463566,Hypothalamus,serial2p
2024,525,SUM,Supramammillary nucleus,54.0,0.0377964,1428.7074959519955,m,sal,sal3,1428.7074959519955,Hypothalamus,serial2p
2025,525,SUM,Supramammillary nucleus,33.0,0.032922,1002.3692363768909,m,psi,psi3,1002.3692363768909,Hypothalamus,serial2p
2026,525,SUM,Supramammillary nucleus,51.0,0.030571488,1668.2210561684142,f,ket,ket2,1668.2210561684142,Hypothalamus,serial2p
2027,525,SUM,Supramammillary nucleus,50.0,0.024477984,2042.6518785207147,m,sal,sal4,2042.6518785207147,Hypothalamus,serial2p
2032,1126,TMd,Tuberomammillary nucleus dorsal part,17.0,0.004357584,3901.244359259626,m,psi,psi3,3901.244359259626,Hypothalamus,serial2p
2033,1126,TMd,Tuberomammillary nucleus dorsal part,40.0,0.003875616,10320.939948643003,f,psi,psi2,10320.939948643003,Hypothalamus,serial2p
2035,1126,TMd,Tuberomammillary nucleus dorsal part,20.0,0.00417312,4792.577256345373,m,ket,ket4,4792.577256345373,Hypothalamus,serial2p
2037,1126,TMd,Tuberomammillary nucleus dorsal part,36.0,0.004198896,8573.682225042012,f,ket,ket2,8573.682225042012,Hypothalamus,serial2p
2041,1,TMv,Tuberomammillary nucleus ventral part,11.0,0.007163856,1535.485917081527,f,sal,sal1,1535.485917081527,Hypothalamus,serial2p
2042,1,TMv,Tuberomammillary nucleus ventral part,12.0,0.014931936,803.6466269343774,m,psi,psi4,803.6466269343774,Hypothalamus,serial2p
2043,1,TMv,Tuberomammillary nucleus ventral part,14.0,0.01367424,1023.8228961902087,m,psi,psi3,1023.8228961902087,Hypothalamus,serial2p
2044,1,TMv,Tuberomammillary nucleus ventral part,46.0,0.012164544,3781.481656854544,f,psi,psi2,3781.481656854544,Hypothalamus,serial2p
2046,1,TMv,Tuberomammillary nucleus ventral part,21.0,0.012354624,1699.7684429732544,m,ket,ket4,1699.7684429732544,Hypothalamus,serial2p
2049,1,TMv,Tuberomammillary nucleus ventral part,31.0,0.01401552,2211.8337385983536,f,ket,ket2,2211.8337385983536,Hypothalamus,serial2p
2051,1,TMv,Tuberomammillary nucleus ventral part,22.0,0.009263232,2374.981000151999,m,sal,sal3,2374.981000151999,Hypothalamus,serial2p
2052,515,MPN,Medial preoptic nucleus,97.0,0.031411008,3088.0893729994277,f,psi,psi2,3088.0893729994277,Hypothalamus,serial2p
2053,515,MPN,Medial preoptic nucleus,250.0,0.0595152,4200.607575879775,m,sal,sal4,4200.607575879775,Hypothalamus,serial2p
2054,515,MPN,Medial preoptic nucleus,138.0,0.048960432,2818.602580957619,m,sal,sal3,2818.602580957619,Hypothalamus,serial2p
2055,515,MPN,Medial preoptic nucleus,171.0,0.064002096,2671.7874989594093,f,sal,sal2,2671.7874989594093,Hypothalamus,serial2p
2056,515,MPN,Medial preoptic nucleus,566.0,0.068946192,8209.300377314528,f,sal,sal1,8209.300377314528,Hypothalamus,serial2p
2057,515,MPN,Medial preoptic nucleus,353.0,0.05306688,6651.983308609815,m,psi,psi4,6651.983308609815,Hypothalamus,serial2p
2058,515,MPN,Medial preoptic nucleus,163.0,0.052547184,3101.974027761412,m,psi,psi3,3101.974027761412,Hypothalamus,serial2p
2059,515,MPN,Medial preoptic nucleus,412.0,0.058507056,7041.885682984972,f,psi,psi1,7041.885682984972,Hypothalamus,serial2p
2060,515,MPN,Medial preoptic nucleus,445.0,0.047291616,9409.701711187032,f,ket,ket1,9409.701711187032,Hypothalamus,serial2p
2061,515,MPN,Medial preoptic nucleus,337.0,0.045249552,7447.587547386105,m,ket,ket4,7447.587547386105,Hypothalamus,serial2p
2062,515,MPN,Medial preoptic nucleus,266.0,0.070990416,3746.984663394563,m,ket,ket3,3746.984663394563,Hypothalamus,serial2p
2063,515,MPN,Medial preoptic nucleus,153.0,0.04316904,3544.206681455043,f,ket,ket2,3544.206681455043,Hypothalamus,serial2p
2064,980,PMd,Dorsal premammillary nucleus,43.0,0.014349744,2996.5691374006396,f,psi,psi2,2996.5691374006396,Hypothalamus,serial2p
2065,980,PMd,Dorsal premammillary nucleus,10.0,0.0163332,612.2498959175177,f,psi,psi1,612.2498959175177,Hypothalamus,serial2p
2066,980,PMd,Dorsal premammillary nucleus,42.0,0.015982128,2627.9354038460956,f,ket,ket2,2627.9354038460956,Hypothalamus,serial2p
2068,980,PMd,Dorsal premammillary nucleus,37.0,0.015211296,2432.402866922056,m,ket,ket4,2432.402866922056,Hypothalamus,serial2p
2070,980,PMd,Dorsal premammillary nucleus,13.0,0.01175904,1105.5324244155986,m,sal,sal3,1105.5324244155986,Hypothalamus,serial2p
2073,980,PMd,Dorsal premammillary nucleus,28.0,0.018526608,1511.3397984131796,m,psi,psi4,1511.3397984131796,Hypothalamus,serial2p
2074,980,PMd,Dorsal premammillary nucleus,20.0,0.016737552,1194.917870904897,m,psi,psi3,1194.917870904897,Hypothalamus,serial2p
2077,1004,PMv,Ventral premammillary nucleus,20.0,0.01200384,1666.133503945404,f,sal,sal1,1666.133503945404,Hypothalamus,serial2p
2078,1004,PMv,Ventral premammillary nucleus,12.0,0.027423216,437.5854385568782,m,psi,psi4,437.5854385568782,Hypothalamus,serial2p
2079,1004,PMv,Ventral premammillary nucleus,76.0,0.024286896,3129.2594986201616,m,psi,psi3,3129.2594986201616,Hypothalamus,serial2p
2081,1004,PMv,Ventral premammillary nucleus,178.0,0.021940992,8112.668743509866,f,psi,psi2,8112.668743509866,Hypothalamus,serial2p
2082,1004,PMv,Ventral premammillary nucleus,14.0,0.024406992,573.6061207378607,f,psi,psi1,573.6061207378607,Hypothalamus,serial2p
2083,1004,PMv,Ventral premammillary nucleus,106.0,0.022208112,4773.030683562835,m,ket,ket4,4773.030683562835,Hypothalamus,serial2p
2085,1004,PMv,Ventral premammillary nucleus,142.0,0.023769936,5973.932786356682,f,ket,ket2,5973.932786356682,Hypothalamus,serial2p
2086,1004,PMv,Ventral premammillary nucleus,68.0,0.016676928,4077.489571220791,m,sal,sal3,4077.489571220791,Hypothalamus,serial2p
2088,63,PVHd,Paraventricular hypothalamic nucleus descending division,87.0,0.017019792,5111.6958421113495,f,sal,sal1,5111.6958421113495,Hypothalamus,serial2p
2089,63,PVHd,Paraventricular hypothalamic nucleus descending division,68.0,0.018540144,3667.716928196458,m,sal,sal4,3667.716928196458,Hypothalamus,serial2p
2090,63,PVHd,Paraventricular hypothalamic nucleus descending division,41.0,0.018187056,2254.350566688748,m,psi,psi3,2254.350566688748,Hypothalamus,serial2p
2091,63,PVHd,Paraventricular hypothalamic nucleus descending division,125.0,0.020859984,5992.334414062829,f,psi,psi2,5992.334414062829,Hypothalamus,serial2p
2092,63,PVHd,Paraventricular hypothalamic nucleus descending division,79.0,0.014215968,5557.131248466513,f,psi,psi1,5557.131248466513,Hypothalamus,serial2p
2093,63,PVHd,Paraventricular hypothalamic nucleus descending division,11.0,0.011990016,917.4299684003759,m,sal,sal3,917.4299684003759,Hypothalamus,serial2p
2094,63,PVHd,Paraventricular hypothalamic nucleus descending division,31.0,0.020814048,1489.3787119161059,f,sal,sal2,1489.3787119161059,Hypothalamus,serial2p
2095,63,PVHd,Paraventricular hypothalamic nucleus descending division,31.0,0.014368752,2157.4594648164293,m,ket,ket4,2157.4594648164293,Hypothalamus,serial2p
2096,63,PVHd,Paraventricular hypothalamic nucleus descending division,20.0,0.016511616,1211.2684791119173,m,ket,ket3,1211.2684791119173,Hypothalamus,serial2p
2097,63,PVHd,Paraventricular hypothalamic nucleus descending division,78.0,0.016445088,4743.057623042212,f,ket,ket2,4743.057623042212,Hypothalamus,serial2p
2098,63,PVHd,Paraventricular hypothalamic nucleus descending division,64.0,0.015717456,4071.905784243964,f,ket,ket1,4071.905784243964,Hypothalamus,serial2p
2099,63,PVHd,Paraventricular hypothalamic nucleus descending division,38.0,0.015958224,2381.217358523104,m,psi,psi4,2381.217358523104,Hypothalamus,serial2p
2100,693,VMH,Ventromedial hypothalamic nucleus,222.0,0.046359072,4788.706728210608,f,sal,sal1,4788.706728210608,Hypothalamus,serial2p
