,Region_ID,abbreviation,Region_Name,psi-ket,psi-sal,ket-sal,method
1389,1022.0,GPe,Globus pallidus external segment,-61.192623966476255,-30.1596503644575,53.71390896742957,serial2p
1390,1022.0,GPe,Globus pallidus external segment,-38.50039591558033,-66.39213167998847,45.50927115880475,serial2p
1391,1022.0,GPe,Globus pallidus external segment,-12.052905896529044,-56.631471520635145,64.9664935877821,serial2p
1392,1022.0,GPe,Globus pallidus external segment,121.49250841995338,-58.946311282739,-44.2103228447079,serial2p
1393,1022.0,GPe,Globus pallidus external segment,-48.624909675391706,-53.45669026725082,-28.00744815096844,serial2p
1394,1031.0,GPi,Globus pallidus internal segment,37.31818057189263,-58.281140357284265,-31.850124567226285,serial2p
1395,1031.0,GPi,Globus pallidus internal segment,-11.377249240386739,-57.99869899171859,-22.7372531038306,serial2p
1396,1031.0,GPi,Globus pallidus internal segment,-34.19132034367671,40.41383317400998,-51.153789602328544,serial2p
1397,1031.0,GPi,Globus pallidus internal segment,26.13721982909507,-78.93264741899387,-36.967490869419876,serial2p
1398,1031.0,GPi,Globus pallidus internal segment,-18.59324564403259,-60.79781955805797,-40.33191580050941,serial2p
1399,1031.0,GPi,Globus pallidus internal segment,-39.54970960217305,-60.53241639335023,-32.353213296300034,serial2p
1400,342.0,SI,Substantia innominata,35.02058452841963,31.943405734806507,-70.53048057969387,serial2p
1401,342.0,SI,Substantia innominata,-16.123690074689918,-80.20352990499782,-70.33096862325696,serial2p
1402,342.0,SI,Substantia innominata,79.08735191689775,-54.4183571886885,-0.8139671352783883,serial2p
1403,342.0,SI,Substantia innominata,104.54453814734825,-54.109764347210835,-85.11836705659336,serial2p
1404,342.0,SI,Substantia innominata,-24.3752304172637,53.41486426804379,11.068449468808305,serial2p
1405,342.0,SI,Substantia innominata,-53.02104020874959,-76.98200409715534,11.820395346713207,serial2p
1406,342.0,SI,Substantia innominata,0.3064812021097927,-44.418402413789956,273.8248568673964,serial2p
1407,342.0,SI,Substantia innominata,14.565002224120363,-43.369319384560534,-43.912220860677216,serial2p
1408,342.0,SI,Substantia innominata,-31.84914174551129,-61.47663525910373,-65.78864720180468,serial2p
1409,342.0,SI,Substantia innominata,-57.66391821962379,-77.27015298207517,-65.55703250080558,serial2p
1410,342.0,SI,Substantia innominata,-9.606696058323672,-50.32901664145234,15.145697308189687,serial2p
1411,342.0,SI,Substantia innominata,3.2426712911739126,-49.391494368801474,-82.72381752892387,serial2p
1412,342.0,SI,Substantia innominata,-54.582608465678305,-65.57325640033305,-34.7817592973471,serial2p
1413,342.0,SI,Substantia innominata,-71.78620414333864,-79.68727237070655,-33.550788031880494,serial2p
1414,342.0,SI,Substantia innominata,-39.759701016976464,-11.88806196793272,-54.79751962057304,serial2p
1415,342.0,SI,Substantia innominata,-31.196569710526283,-10.224980248869462,-73.3292906586534,serial2p
1416,298.0,MA,Magnocellular nucleus,41.566134987492006,-38.9299970809272,-59.22060074981756,serial2p
1417,298.0,MA,Magnocellular nucleus,-62.43860444416147,-63.96701500320575,-58.450903987698,serial2p
1418,298.0,MA,Magnocellular nucleus,21.944489856350984,-79.2536636342643,-71.73597486483241,serial2p
1419,298.0,MA,Magnocellular nucleus,33.026195245415444,-55.63291818471835,-83.32344612797718,serial2p
1420,298.0,MA,Magnocellular nucleus,-64.70448572080652,-62.27897503618151,-4.67931941606168,serial2p
1421,298.0,MA,Magnocellular nucleus,14.588220679803108,-23.494153708798137,-2.8801752266543157,serial2p
1422,298.0,MA,Magnocellular nucleus,54.67385864427514,-44.60747275045499,-33.9336488162302,serial2p
1423,298.0,MA,Magnocellular nucleus,-58.96076425905961,18.459700310977283,-61.01903181251951,serial2p
1424,298.0,MA,Magnocellular nucleus,33.23542942071551,0.7147896551028916,5.46612900807987,serial2p
1425,564.0,MS,Medial septal nucleus,-14.7759936677514,104.26990581498839,7.456764954254044,serial2p
1426,564.0,MS,Medial septal nucleus,36.298225594780845,-80.88762907912506,-26.90188242094177,serial2p
1427,564.0,MS,Medial septal nucleus,-41.689885924318894,-59.12723531606553,-56.87009582248606,serial2p
1428,564.0,MS,Medial septal nucleus,-47.29910151348033,-65.24985385782277,-65.24435779476569,serial2p
1429,564.0,MS,Medial septal nucleus,-23.83881744831063,-29.519695132878915,-25.673314358816707,serial2p
1430,564.0,MS,Medial septal nucleus,21.8041076422317,196.53698238374443,-36.807230725206836,serial2p
1431,564.0,MS,Medial septal nucleus,-47.890653891410324,48.27237617039056,28.167680954852347,serial2p
1432,564.0,MS,Medial septal nucleus,-52.903378719112446,-18.46436492781023,-57.44458825093748,serial2p
1433,564.0,MS,Medial septal nucleus,35.1032120504335,-66.83882346080959,-8.993115629227843,serial2p
1434,564.0,MS,Medial septal nucleus,116.06973043300303,-39.12556637119831,-22.62567613705816,serial2p
1435,564.0,MS,Medial septal nucleus,-7.562621781244104,-69.56198565989068,56.93073382873056,serial2p
1436,564.0,MS,Medial septal nucleus,-16.45475295171122,-83.26200136763684,-75.68729762703477,serial2p
1437,596.0,NDB,Diagonal band nucleus,-40.30800454433486,-93.19252585609847,-48.006065441343374,serial2p
1438,596.0,NDB,Diagonal band nucleus,-51.24865319581184,189.80803060579666,-55.79460214174598,serial2p
1439,596.0,NDB,Diagonal band nucleus,-14.668735513314154,44.907812124341284,-10.342537695384799,serial2p
1440,596.0,NDB,Diagonal band nucleus,-12.200692108163217,-20.314553569290076,-76.3707290366185,serial2p
1441,596.0,NDB,Diagonal band nucleus,59.377078755870905,-67.5913095623356,-49.467617820018475,serial2p
1442,596.0,NDB,Diagonal band nucleus,30.165647500203725,36.07933537321287,-57.037218322622294,serial2p
1443,596.0,NDB,Diagonal band nucleus,127.83369121130413,-31.958549516217765,-12.8628139239409,serial2p
1444,596.0,NDB,Diagonal band nucleus,134.42334439935678,-62.58370561180758,-11.513108824940895,serial2p
1445,596.0,NDB,Diagonal band nucleus,-45.009300049715264,-84.78250224517636,-55.75539513153151,serial2p
1446,596.0,NDB,Diagonal band nucleus,-55.088271654906585,99.42808538367896,-75.66969620610232,serial2p
1447,596.0,NDB,Diagonal band nucleus,-21.389360065020437,110.41257629293439,-90.10467633388475,serial2p
1448,596.0,NDB,Diagonal band nucleus,-19.11569785418454,222.32503470924723,77.51240899877563,serial2p
1449,581.0,TRS,Triangular nucleus of septum,235.11967529414832,17.589288831580816,-11.241469882100272,serial2p
1450,581.0,TRS,Triangular nucleus of septum,67.05141012749692,-27.489968961599757,-51.19129194422234,serial2p
1451,581.0,TRS,Triangular nucleus of septum,15.774645128432818,-23.496119372968444,-80.14911905629461,serial2p
1452,581.0,TRS,Triangular nucleus of septum,85.27713934993531,17.194116496961957,156.13292276109826,serial2p
1453,581.0,TRS,Triangular nucleus of septum,-31.205139178898232,-57.24572611446668,28.06981701900868,serial2p
1454,581.0,TRS,Triangular nucleus of septum,-65.70694185710614,-6.206336721591016,-29.573841507577526,serial2p
1455,581.0,TRS,Triangular nucleus of septum,-76.23326475465208,-1.040185526560959,-71.35713393687921,serial2p
1456,581.0,TRS,Triangular nucleus of septum,-61.96548291674343,51.593722185906245,60.050497014459644,serial2p
1457,581.0,TRS,Triangular nucleus of septum,227.51521356135277,-44.69620394440449,-19.97265464556498,serial2p
1458,581.0,TRS,Triangular nucleus of septum,63.260716386196734,160.03808271884793,-55.99260904056147,serial2p
1459,581.0,TRS,Triangular nucleus of septum,13.147512425065337,174.36096983973667,-82.10185203876746,serial2p
1460,581.0,TRS,Triangular nucleus of septum,81.07287138234514,320.2857580306402,138.1382512482059,serial2p
1461,581.0,TRS,Triangular nucleus of septum,53.78473982547164,53.326915600722934,151.25489653389533,serial2p
1462,581.0,TRS,Triangular nucleus of septum,-23.340944928446408,-31.59991787591857,284.89022221470515,serial2p
1463,581.0,TRS,Triangular nucleus of septum,-46.87159545665375,-20.85145490270987,40.41406231223112,serial2p
1464,581.0,TRS,Triangular nucleus of septum,-14.97724911099846,46.02455040618628,-11.79722093770635,serial2p
1465,351.0,BST,Bed nuclei of the stria terminalis,-16.255333051967465,-50.519497219223275,-6.939015420079082,serial2p
1466,351.0,BST,Bed nuclei of the stria terminalis,126.10181618294803,-65.87680419206099,42.55747262482894,serial2p
1467,351.0,BST,Bed nuclei of the stria terminalis,-22.38959900174631,-60.514648251899416,-47.99277121399387,serial2p
1468,351.0,BST,Bed nuclei of the stria terminalis,43.743978153963305,-27.151778601121514,156.96051407873318,serial2p
1469,351.0,BST,Bed nuclei of the stria terminalis,-69.5512876833782,-75.31533833540132,171.1138888428999,serial2p
1470,351.0,BST,Bed nuclei of the stria terminalis,-17.791670728209517,-76.90823645100757,315.31164710320184,serial2p
1471,351.0,BST,Bed nuclei of the stria terminalis,-71.78164462412967,-73.27957172159708,51.5122809818064,serial2p
1472,351.0,BST,Bed nuclei of the stria terminalis,-47.736146102619074,-50.70233418418045,38.738393040766375,serial2p
1473,351.0,BST,Bed nuclei of the stria terminalis,-60.61377675077909,-83.29545762202105,46.38009814057238,serial2p
1474,351.0,BST,Bed nuclei of the stria terminalis,6.33867127039925,-52.90630170565851,124.23550457467289,serial2p
1475,351.0,BST,Bed nuclei of the stria terminalis,-63.49880306914765,-45.50594695944717,-18.195328707522172,serial2p
1476,351.0,BST,Bed nuclei of the stria terminalis,-32.39530801625401,0.5384190609719863,4.302866765134558,serial2p
1477,351.0,BST,Bed nuclei of the stria terminalis,9.19626786366896,-65.9324989525147,20.693132194799414,serial2p
1478,351.0,BST,Bed nuclei of the stria terminalis,194.81846885481318,-69.20617919348064,122.6719435486301,serial2p
1479,351.0,BST,Bed nuclei of the stria terminalis,1.1976815391845568,-62.57373699602399,-24.54748402709564,serial2p
1480,351.0,BST,Bed nuclei of the stria terminalis,87.4305136592142,-65.33670591519463,24.368369597824362,serial2p
1481,629.0,VAL,Ventral anterior-lateral complex of the thalamus,-34.421666205874985,-77.0646946995776,43.91174987090034,serial2p
1482,629.0,VAL,Ventral anterior-lateral complex of the thalamus,-45.002027167140746,-32.245611230986434,165.5089685759145,serial2p
1483,629.0,VAL,Ventral anterior-lateral complex of the thalamus,-10.924109120753965,-17.652519001283267,-10.032133491265789,serial2p
1484,629.0,VAL,Ventral anterior-lateral complex of the thalamus,31.21025312393796,-23.731766895930882,-23.21145323507722,serial2p
1485,629.0,VAL,Ventral anterior-lateral complex of the thalamus,-67.2845082151228,-49.536382587124564,-11.144817844610408,serial2p
1486,629.0,VAL,Ventral anterior-lateral complex of the thalamus,-72.56280200642274,-69.27484935404631,63.932742030210576,serial2p
1487,629.0,VAL,Ventral anterior-lateral complex of the thalamus,-55.56212840906818,-62.65719748980304,-44.451296201063,serial2p
1488,629.0,VAL,Ventral anterior-lateral complex of the thalamus,-34.54228386399756,-65.41400499365241,-47.86986497200611,serial2p
1489,629.0,VAL,Ventral anterior-lateral complex of the thalamus,-77.86085438956378,-77.1158403858339,-39.67807910367464,serial2p
1490,629.0,VAL,Ventral anterior-lateral complex of the thalamus,-81.43276813576851,-87.50660449624324,11.290502784302307,serial2p
1491,629.0,VAL,Ventral anterior-lateral complex of the thalamus,-69.92811490535878,-84.81574894930543,-62.28914920693076,serial2p
1492,629.0,VAL,Ventral anterior-lateral complex of the thalamus,-55.70361838389227,-85.93671616180796,-31.194611430865766,serial2p
1493,629.0,VAL,Ventral anterior-lateral complex of the thalamus,-54.84908540396557,-90.69489161744676,-16.37515250676516,serial2p
1494,629.0,VAL,Ventral anterior-lateral complex of the thalamus,-62.13370132081772,-56.96333397370804,-22.5487011314207,serial2p
1495,629.0,VAL,Ventral anterior-lateral complex of the thalamus,-38.67093430155391,-56.29021348837006,-48.753595630030006,serial2p
1496,629.0,VAL,Ventral anterior-lateral complex of the thalamus,-9.661276977218327,16.992631651357677,8.484454428020111,serial2p
1497,685.0,VM,Ventral medial nucleus of the thalamus,-55.245044833111635,-56.302927521885515,31.850079559024834,serial2p
1498,685.0,VM,Ventral medial nucleus of the thalamus,-71.61453134563978,-84.66548975927691,22.11633532244262,serial2p
1499,685.0,VM,Ventral medial nucleus of the thalamus,-46.64818214306802,-84.42564838844791,-19.200540319776096,serial2p
1500,685.0,VM,Ventral medial nucleus of the thalamus,-69.65290683078037,-58.31404070540961,-42.28159031226276,serial2p
1501,685.0,VM,Ventral medial nucleus of the thalamus,-1.5274963516333382,-84.43017855993064,-29.85006976831017,serial2p
1502,685.0,VM,Ventral medial nucleus of the thalamus,-37.54461030730547,-38.22552650640281,-35.0288416080623,serial2p
1503,685.0,VM,Ventral medial nucleus of the thalamus,17.387830218420845,-37.259334944210096,-57.011201826476444,serial2p
1504,685.0,VM,Ventral medial nucleus of the thalamus,-33.22852784278476,67.93025320497084,1.4720607170140227,serial2p
1505,685.0,VM,Ventral medial nucleus of the thalamus,-55.34484829617422,-37.277584562475546,23.327340761376885,serial2p
1506,685.0,VM,Ventral medial nucleus of the thalamus,-71.67783088558559,-54.787026391079976,14.222782035557776,serial2p
1507,685.0,VM,Ventral medial nucleus of the thalamus,-46.767156593225565,-54.07986708834455,-24.423386541399783,serial2p
1508,685.0,VM,Ventral medial nucleus of the thalamus,-69.72058078958285,22.908795120407873,-24.770166193757596,serial2p
1509,685.0,VM,Ventral medial nucleus of the thalamus,-81.84241704964192,-54.09322405380852,-23.593524345789678,serial2p
1510,685.0,VM,Ventral medial nucleus of the thalamus,-88.4836997433156,273.89877638165063,104.50785454220967,serial2p
1511,685.0,VM,Ventral medial nucleus of the thalamus,-78.35457426608363,19.92540891360452,-23.61574899088163,serial2p
1512,685.0,VM,Ventral medial nucleus of the thalamus,-87.68784686594825,-29.489505034543477,-46.22924185077605,serial2p
1513,718.0,VPL,Ventral posterolateral nucleus of the thalamus,-42.79308640088891,-43.56339091068184,-45.38823342321139,serial2p
1514,718.0,VPL,Ventral posterolateral nucleus of the thalamus,-19.962694394493884,-4.951091903760534,46.172626335024006,serial2p
1515,718.0,VPL,Ventral posterolateral nucleus of the thalamus,-24.106656487203722,-69.51372967693794,-45.40411855754877,serial2p
1516,718.0,VPL,Ventral posterolateral nucleus of the thalamus,-60.467288240871994,-82.07550818794031,-43.29322700213412,serial2p
1517,718.0,VPL,Ventral posterolateral nucleus of the thalamus,-79.61645072855303,-85.6532344863345,-42.40629745840609,serial2p
1518,718.0,VPL,Ventral posterolateral nucleus of the thalamus,-71.48169233886021,255.2187490872124,54.15400908201086,serial2p
1519,718.0,VPL,Ventral posterolateral nucleus of the thalamus,-72.95823861939704,13.933921234821264,-42.42304995991278,serial2p
1520,718.0,VPL,Ventral posterolateral nucleus of the thalamus,-85.91399312986853,-33.012217741029126,8.863430084213492,serial2p
1521,718.0,VPL,Ventral posterolateral nucleus of the thalamus,-17.88567065999382,-46.38297060654559,10.566122501165049,serial2p
1522,718.0,VPL,Ventral posterolateral nucleus of the thalamus,14.884884684276587,169.8159041039768,195.9387971262669,serial2p
1523,718.0,VPL,Ventral posterolateral nucleus of the thalamus,8.936675863960781,-13.458442030217595,10.533961708369134,serial2p
1524,718.0,VPL,Ventral posterolateral nucleus of the thalamus,-43.255073401774766,-49.11763784831359,222.23531944034494,serial2p
1525,718.0,VPL,Ventral posterolateral nucleus of the thalamus,-39.90020804064523,-59.273750897612196,3.3547176170588853,serial2p
1526,718.0,VPL,Ventral posterolateral nucleus of the thalamus,-15.915313145770543,3.7508093821023416,-39.23229145339945,serial2p
1527,718.0,VPL,Ventral posterolateral nucleus of the thalamus,-20.268829949781157,423.4906303963161,-51.361518392712235,serial2p
1528,718.0,VPL,Ventral posterolateral nucleus of the thalamus,-58.468171015790496,7.38688610797253,170.6965690023986,serial2p
1529,733.0,VPM,Ventral posteromedial nucleus of the thalamus,16.032834957705514,81.29291292699739,-13.175974943587477,serial2p
1530,733.0,VPM,Ventral posteromedial nucleus of the thalamus,38.12468246627002,-19.507171924535292,-48.95156049848285,serial2p
1531,733.0,VPM,Ventral posteromedial nucleus of the thalamus,1.4230444978183254,-18.719126816475885,-59.14082256580032,serial2p
1532,733.0,VPM,Ventral posteromedial nucleus of the thalamus,-43.47028171074102,-47.31287482414345,268.6526846368661,serial2p
1533,733.0,VPM,Ventral posteromedial nucleus of the thalamus,-70.50326194492912,22.13061924087571,18.242761797772886,serial2p
1534,733.0,VPM,Ventral posteromedial nucleus of the thalamus,-64.88728747227039,-12.735323886639682,-30.47882232822024,serial2p
1535,733.0,VPM,Ventral posteromedial nucleus of the thalamus,-74.21722069110511,114.0624882045105,-44.35524059768079,serial2p
1536,733.0,VPM,Ventral posteromedial nucleus of the thalamus,-85.62956517167738,21.142934006403408,561.4198472888796,serial2p
1537,733.0,VPM,Ventral posteromedial nucleus of the thalamus,10.23582073627209,16.711430790256323,112.14577490012212,serial2p
1538,733.0,VPM,Ventral posteromedial nucleus of the thalamus,31.223956918369677,-30.29374760494983,24.73172890170582,serial2p
